2.830999946594238281e+01 nan
2.831999969482421875e+01 nan
2.832999992370605469e+01 nan
2.834000015258789062e+01 nan
2.835000038146972656e+01 nan
2.836000061035156250e+01 nan
2.837000083923339844e+01 nan
2.837999916076660156e+01 nan
2.838999938964843750e+01 nan
2.839999961853027344e+01 nan
2.840999984741210938e+01 nan
2.842000007629394531e+01 nan
2.843000030517578125e+01 nan
2.844000053405761719e+01 nan
2.845000076293945312e+01 nan
2.845999908447265625e+01 nan
2.846999931335449219e+01 nan
2.847999954223632812e+01 nan
2.848999977111816406e+01 nan
2.850000000000000000e+01 nan
2.851000022888183594e+01 nan
2.852000045776367188e+01 nan
2.853000068664550781e+01 nan
2.854000091552734375e+01 nan
2.854999923706054688e+01 nan
2.855999946594238281e+01 nan
2.856999969482421875e+01 nan
2.857999992370605469e+01 nan
2.859000015258789062e+01 nan
2.860000038146972656e+01 nan
2.861000061035156250e+01 nan
2.862000083923339844e+01 nan
2.862999916076660156e+01 nan
2.863999938964843750e+01 nan
2.864999961853027344e+01 nan
2.865999984741210938e+01 nan
2.867000007629394531e+01 nan
2.868000030517578125e+01 nan
2.869000053405761719e+01 nan
2.870000076293945312e+01 nan
2.870999908447265625e+01 nan
2.871999931335449219e+01 nan
2.872999954223632812e+01 nan
2.873999977111816406e+01 nan
2.875000000000000000e+01 nan
2.876000022888183594e+01 nan
2.877000045776367188e+01 nan
2.878000068664550781e+01 nan
2.879000091552734375e+01 nan
2.879999923706054688e+01 nan
2.880999946594238281e+01 nan
2.881999969482421875e+01 nan
2.882999992370605469e+01 nan
2.884000015258789062e+01 nan
2.885000038146972656e+01 nan
2.886000061035156250e+01 nan
2.887000083923339844e+01 nan
2.887999916076660156e+01 nan
2.888999938964843750e+01 nan
2.889999961853027344e+01 nan
2.890999984741210938e+01 nan
2.892000007629394531e+01 nan
2.893000030517578125e+01 nan
2.894000053405761719e+01 nan
2.895000076293945312e+01 nan
2.895999908447265625e+01 nan
2.896999931335449219e+01 nan
2.897999954223632812e+01 nan
2.898999977111816406e+01 nan
2.900000000000000000e+01 nan
2.901000022888183594e+01 nan
2.902000045776367188e+01 nan
2.903000068664550781e+01 nan
2.904000091552734375e+01 nan
2.904999923706054688e+01 nan
2.905999946594238281e+01 nan
2.906999969482421875e+01 nan
2.907999992370605469e+01 nan
2.909000015258789062e+01 nan
2.910000038146972656e+01 nan
2.911000061035156250e+01 nan
2.912000083923339844e+01 nan
2.912999916076660156e+01 nan
2.913999938964843750e+01 nan
2.914999961853027344e+01 nan
2.915999984741210938e+01 nan
2.917000007629394531e+01 nan
2.918000030517578125e+01 nan
2.919000053405761719e+01 nan
2.920000076293945312e+01 nan
2.920999908447265625e+01 nan
2.921999931335449219e+01 nan
2.922999954223632812e+01 nan
2.923999977111816406e+01 nan
2.925000000000000000e+01 nan
2.926000022888183594e+01 nan
2.927000045776367188e+01 nan
2.928000068664550781e+01 nan
2.929000091552734375e+01 nan
2.929999923706054688e+01 nan
2.930999946594238281e+01 nan
2.931999969482421875e+01 nan
2.932999992370605469e+01 nan
2.934000015258789062e+01 nan
2.935000038146972656e+01 nan
2.936000061035156250e+01 nan
2.937000083923339844e+01 nan
2.937999916076660156e+01 nan
2.938999938964843750e+01 nan
2.939999961853027344e+01 nan
2.940999984741210938e+01 nan
2.942000007629394531e+01 nan
2.943000030517578125e+01 nan
2.944000053405761719e+01 nan
2.945000076293945312e+01 nan
2.945999908447265625e+01 nan
2.946999931335449219e+01 nan
2.947999954223632812e+01 nan
2.948999977111816406e+01 nan
2.950000000000000000e+01 nan
2.951000022888183594e+01 nan
2.952000045776367188e+01 nan
2.953000068664550781e+01 nan
2.954000091552734375e+01 nan
2.954999923706054688e+01 nan
2.955999946594238281e+01 nan
2.956999969482421875e+01 nan
2.957999992370605469e+01 nan
2.959000015258789062e+01 nan
2.960000038146972656e+01 nan
2.961000061035156250e+01 nan
2.962000083923339844e+01 nan
2.962999916076660156e+01 nan
2.963999938964843750e+01 nan
2.964999961853027344e+01 nan
2.965999984741210938e+01 nan
2.967000007629394531e+01 nan
2.968000030517578125e+01 nan
2.969000053405761719e+01 nan
2.970000076293945312e+01 nan
2.970999908447265625e+01 nan
2.971999931335449219e+01 nan
2.972999954223632812e+01 nan
2.973999977111816406e+01 nan
2.975000000000000000e+01 nan
2.976000022888183594e+01 nan
2.977000045776367188e+01 nan
2.978000068664550781e+01 nan
2.979000091552734375e+01 nan
2.979999923706054688e+01 nan
2.980999946594238281e+01 nan
2.981999969482421875e+01 nan
2.982999992370605469e+01 nan
2.984000015258789062e+01 nan
2.985000038146972656e+01 nan
2.986000061035156250e+01 nan
2.987000083923339844e+01 nan
2.987999916076660156e+01 nan
2.988999938964843750e+01 nan
2.989999961853027344e+01 nan
2.990999984741210938e+01 nan
2.992000007629394531e+01 nan
2.993000030517578125e+01 nan
2.994000053405761719e+01 nan
2.995000076293945312e+01 nan
2.995999908447265625e+01 nan
2.996999931335449219e+01 nan
2.997999954223632812e+01 nan
2.998999977111816406e+01 nan
3.000000000000000000e+01 nan
3.001000022888183594e+01 nan
3.002000045776367188e+01 nan
3.003000068664550781e+01 nan
3.004000091552734375e+01 nan
3.004999923706054688e+01 nan
3.005999946594238281e+01 nan
3.006999969482421875e+01 nan
3.007999992370605469e+01 nan
3.009000015258789062e+01 nan
3.010000038146972656e+01 nan
